location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 22:35:00,2026-01-02T14:35:00.000Z,5,6.3,6.3,469.0,429.0,429.0,26.7,26.4,28.6,61.0,84.0,229.0,218.0,2.0,4.3,6.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 22:30:00,2026-01-02T14:30:00.000Z,5,14.4,14.4,667.0,434.0,434.0,26.8,26.5,28.9,61.0,84.0,301.0,267.0,1.0,8.0,14.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 22:25:00,2026-01-02T14:25:00.000Z,5,18.3,18.3,799.0,431.0,431.0,26.8,26.5,28.9,61.0,84.0,201.0,198.0,1.0,10.5,19.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 22:20:00,2026-01-02T14:20:00.000Z,5,12.7,12.7,642.0,429.0,429.0,26.9,26.7,29.3,61.0,84.0,205.0,201.0,1.0,7.2,13.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 22:15:00,2026-01-02T14:15:00.000Z,5,10.1,10.1,540.0,431.0,431.0,26.9,26.7,29.4,61.0,84.0,195.0,193.0,1.0,5.2,10.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 22:10:00,2026-01-02T14:10:00.000Z,5,10.2,10.2,578.0,431.0,431.0,27.0,26.8,29.6,60.0,83.0,219.0,210.0,1.0,5.5,11.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 22:05:00,2026-01-02T14:05:00.000Z,5,5.2,5.2,421.0,431.0,431.0,27.0,26.8,29.6,61.0,84.0,206.0,201.0,1.0,3.0,5.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 22:00:00,2026-01-02T14:00:00.000Z,5,6.1,6.1,451.0,434.0,434.0,27.0,26.8,29.6,61.0,85.0,385.0,310.0,1.0,3.7,6.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 21:55:00,2026-01-02T13:55:00.000Z,5,10.8,10.8,610.0,434.0,434.0,26.9,26.7,29.5,61.0,85.0,468.0,348.0,1.0,6.7,11.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 21:50:00,2026-01-02T13:50:00.000Z,5,9.6,9.6,610.0,431.0,431.0,26.8,26.6,29.2,61.0,85.0,325.0,272.0,1.0,6.3,9.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 21:45:00,2026-01-02T13:45:00.000Z,5,9.3,9.3,516.0,428.0,428.0,26.8,26.6,29.2,61.0,84.0,168.0,170.0,1.0,5.3,10.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 21:40:00,2026-01-02T13:40:00.000Z,3,6.1,6.1,578.0,428.0,428.0,26.9,26.6,29.3,61.0,84.0,219.0,211.0,1.0,3.8,6.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 21:35:00,2026-01-02T13:35:00.000Z,2,6.6,6.6,528.0,432.0,432.0,27.0,26.8,29.6,61.0,84.0,268.0,247.0,1.0,4.2,6.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 21:30:00,2026-01-02T13:30:00.000Z,5,11.1,11.1,604.0,434.0,434.0,27.1,26.9,29.9,61.0,85.0,398.0,320.0,1.0,6.2,11.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 21:25:00,2026-01-02T13:25:00.000Z,5,17.6,17.6,731.0,436.0,436.0,27.1,26.9,30.0,61.0,85.0,457.0,344.0,1.0,9.6,19.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 21:20:00,2026-01-02T13:20:00.000Z,5,14.5,14.5,715.0,435.0,435.0,27.0,26.8,29.8,62.0,85.0,558.0,381.0,1.0,8.2,15.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 21:15:00,2026-01-02T13:15:00.000Z,5,17.2,17.2,688.0,433.0,433.0,26.9,26.7,29.6,62.0,86.0,361.0,301.0,1.0,8.6,17.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 21:10:00,2026-01-02T13:10:00.000Z,5,20.4,20.4,800.0,434.0,434.0,26.9,26.7,29.6,62.0,86.0,361.0,301.0,1.0,11.6,20.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 21:05:00,2026-01-02T13:05:00.000Z,5,17.3,17.3,735.0,431.0,431.0,26.9,26.6,29.4,63.0,86.0,272.0,248.0,1.0,8.6,18.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 21:00:00,2026-01-02T13:00:00.000Z,5,11.4,11.4,630.0,427.0,427.0,26.7,26.4,28.9,63.0,86.0,216.0,209.0,1.0,7.0,12.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 20:55:00,2026-01-02T12:55:00.000Z,5,10.9,10.9,649.0,426.0,426.0,26.7,26.4,28.8,63.0,86.0,220.0,212.0,1.0,6.7,11.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 20:50:00,2026-01-02T12:50:00.000Z,5,13.4,13.4,641.0,428.0,428.0,26.7,26.4,28.8,63.0,86.0,251.0,233.0,1.0,7.1,14.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 20:45:00,2026-01-02T12:45:00.000Z,5,16.1,16.1,953.0,428.0,428.0,26.7,26.4,28.8,63.0,87.0,327.0,283.0,1.0,11.8,17.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 20:40:00,2026-01-02T12:40:00.000Z,5,11.3,11.3,616.0,427.0,427.0,26.6,26.3,28.6,63.0,87.0,446.0,341.0,1.0,6.9,12.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 20:35:00,2026-01-02T12:35:00.000Z,5,6.7,6.7,529.0,429.0,429.0,26.5,26.2,28.4,63.0,87.0,398.0,320.0,1.0,4.7,6.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 20:30:00,2026-01-02T12:30:00.000Z,5,11.1,11.1,616.0,430.0,430.0,26.4,26.1,27.6,64.0,88.0,438.0,337.0,1.0,6.6,12.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 20:25:00,2026-01-02T12:25:00.000Z,5,8.0,8.0,537.0,430.0,430.0,26.3,25.9,26.9,64.0,88.0,462.0,348.0,1.0,5.5,8.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-02 20:20:00,2026-01-02T12:20:00.000Z,5,5.2,5.2,436.0,425.0,425.0,26.3,25.9,26.8,64.0,88.0,216.0,207.0,1.0,3.4,5.4
